cname; iso2; iso3; year; ehi31q0; ehi31q1; ehi31q2; ehi31q3; ehi31q4; ehi31q5;
Mexico; mx; mex; 2018; 57198128792.0437; 21670110603.18915; 12814392195.82599; 9862773351.736023; 7617586708.761353; 5233265932.531189;
Mexico; mx; mex; 2020; 172384340253.6719; 64567426589.83447; 36614479270.82001; 28295111278.60632; 23802780242.86963; 19104542871.54144;
Mexico; mx; mex; 2022; 330891406380.9683; 126037046952.5355; 70110776636.54309; 54227095316.20703; 46226030849.31396; 34290456626.36865;
Netherlands; nl; nld; 1983; 0; 0; 0; 0; 0; 0;
Netherlands; nl; nld; 1987; 0; 0; 0; 0; 0; 0;
Netherlands; nl; nld; 1990; 0; 0; 0; 0; 0; 0;
Netherlands; nl; nld; 1993; 15141999924.3666; 5241498226.89402; 6583127767.32923; 1723375717.587239; 853478863.2696115; 740519349.2865014;
Netherlands; nl; nld; 1999; 18324869199.0253; 8386724822.308749; 5881626303.702591; 2028894806.51153; 1188520790.627308; 798666071.1497898;
Netherlands; nl; nld; 2004; 1268838800.386266; 98638180.35610092; 316583831.7721138; 286181773.6314045; 303062354.4805171; 264372660.1461298;
Netherlands; nl; nld; 2005; 1202717524.610114; 79625128.02855629; 367952201.679895; 337477367.5548036; 195740689.1658554; 221922138.1810041;
Netherlands; nl; nld; 2006; 1251182635.146735; 202985240.8862929; 375788307.8891734; 332417914.4928635; 164436017.4064708; 175555154.4719341;
Netherlands; nl; nld; 2007; 29514739694.65694; 11350450553.78223; 11144014057.71027; 3716887454.313763; 1708502224.592939; 1594885404.257746;
Netherlands; nl; nld; 2008; 30493969365.65722; 11662940439.68982; 11524355120.16171; 3554770844.622632; 2066794076.266915; 1685108884.916149;
Netherlands; nl; nld; 2009; 32488192359.35521; 12371831952.33769; 11339644304.42104; 4331895188.657602; 2565780190.636558; 1879040723.302319;
Netherlands; nl; nld; 2010; 33942956818.75378; 12208801260.6253; 12603702031.89849; 4692435825.150336; 2630937840.514326; 1807079860.565336;
Netherlands; nl; nld; 2011; 35540615568.74448; 11671559900.88549; 14094754116.27997; 5011545815.833982; 2851926951.606383; 1910828784.13865;
Netherlands; nl; nld; 2012; 36986401239.9733; 11743452986.96855; 14331685584.50745; 5467468490.270864; 2941840180.081966; 2501953998.144475;
Netherlands; nl; nld; 2013; 38104661141.08727; 10805926955.73137; 14787493807.90363; 6677202246.534129; 3504510096.568564; 2329528034.349563;
Netherlands; nl; nld; 2014; 39662179739.49064; 11718496327.42036; 14351368749.90423; 7270899164.779897; 3542060611.042766; 2779354886.34339;
Netherlands; nl; nld; 2015; 41044073172.88097; 12577449174.03834; 15486308151.3713; 7099345241.859761; 3289957326.940358; 2591013278.671216;
Netherlands; nl; nld; 2016; 42269524902.77884; 12800646299.03971; 16015141196.9568; 7394657574.658106; 3484101406.189936; 2574978425.934295;
Netherlands; nl; nld; 2017; 42760500412.32183; 13663196485.44328; 15956769801.20444; 7427659308.615812; 3255908343.52824; 2456966473.530057;
Netherlands; nl; nld; 2018; 43658673396.15825; 14395103793.75977; 16606806749.84299; 6903487733.833635; 3319177363.738883; 2434097754.982964;
Netherlands; nl; nld; 2019; 45028238803.28976; 15155186839.44545; 17061745817.07099; 7263517388.19295; 3184499814.790032; 2363288943.790336;
Netherlands; nl; nld; 2020; 46830545349.35245; 14783921424.84568; 17763437239.72663; 9199689440.859119; 2846210367.406335; 2237286876.514674;
Netherlands; nl; nld; 2021; 48977068875.10192; 15146348625.54395; 19282022321.53171; 8972568653.86582; 3185462000.221744; 2390667273.938697;
Norway; no; nor; 1979; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 1986; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 1991; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 1995; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2000; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2004; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2007; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2010; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2013; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2016; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2019; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2020; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2021; 0; 0; 0; 0; 0; 0;
Norway; no; nor; 2022; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 1997; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 1999; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2000; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2002; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2003; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2004; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2005; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2006; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2007; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2008; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2009; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2010; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2011; 68146290469.25; 34641579603; 4004073360.625; 21236768704.5; 4447250017.375; 3816618783.75;
Paraguay; py; pry; 2012; 311429413481.625; 153365607313.375; 58015779453.25; 37696725943.75; 51175868952.75; 11175431818.5;
Paraguay; py; pry; 2013; 533374936460.625; 259650496161.125; 128690707210.75; 104812848985.375; 27675480917.625; 12545403185.75;
Paraguay; py; pry; 2014; 749847595363.4375; 418894903867.25; 110048260825.5; 158823355790.9375; 55680179677; 6400895202.75;
Paraguay; py; pry; 2015; 1211179309169.25; 578357916373.5; 330881347569; 148680917015; 93969909522; 59289218689.75;
Paraguay; py; pry; 2016; 1095375101797.375; 542698236360.5; 260844239464.375; 152973925420.5; 96251958735.25; 42606741816.75;
Paraguay; py; pry; 2017; 1631492573077.875; 759334271996.75; 368827115492.5; 292996009605.875; 139952205519.25; 70382970463.5;
Paraguay; py; pry; 2018; 1935911168971.625; 911042499642; 442639086540.25; 293492932818.125; 220916392886.5; 67820257084.75;
Paraguay; py; pry; 2019; 1999613088208.375; 958635975368.75; 476347251628.25; 265572446829.25; 205711795674.375; 93345618707.75;
Paraguay; py; pry; 2020; 2340814449997.125; 1104704932694.5; 449136651461.5; 329943590826.75; 376985653133.625; 80043621880.75;
Peru; pe; per; 2004; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2005; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2006; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2007; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2008; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2009; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2010; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2011; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2012; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2013; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2014; 1179870691.215184; 784752276.8211523; 221373135.9402475; 117207792.49887; 43162427.61911244; 12869249.09684074;
Peru; pe; per; 2015; 1524893472.559675; 980744392.5873924; 296831660.4254135; 146803817.8900586; 78972499.34819317; 21541102.30861702;
Peru; pe; per; 2016; 1638834983.170524; 1026244276.929065; 367140925.278695; 142054337.8140325; 76064661.27610753; 27330781.87262436;
Peru; pe; per; 2017; 1643546216.875199; 1073374493.924297; 337713791.697403; 123817464.8455386; 84238987.15079778; 20231992.72927826;
Peru; pe; per; 2018; 1772611882.965548; 1119317706.520604; 365634542.2721142; 166589757.0460868; 88819324.77688052; 30764272.27278788;
Peru; pe; per; 2019; 1753726068.920068; 1185065487.936221; 310928116.6038849; 161150370.6129639; 78427229.6566691; 18154864.11032962;
Peru; pe; per; 2021; 1661625237.884043; 1066428512.225494; 315550060.4136969; 153439887.2837865; 81792700.50047058; 44214625.56633898;
Poland; pl; pol; 1986; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 1992; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 1995; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 1999; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2004; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2005; 1727074151.080688; 352975660.3425903; 659217753.292511; 453650062.7076721; 190465819.2521973; 70764855.48571777;
Poland; pl; pol; 2006; 1938157540.655487; 452729192.8929443; 827641081.1383667; 361201296.2587585; 210378775.7730713; 86207194.59234619;
Poland; pl; pol; 2007; 1787692585.222473; 405011320.6091614; 756847293.468689; 387336530.8923035; 181508140.1176758; 56989300.13464355;
Poland; pl; pol; 2008; 1845348299.670593; 354558550.9078369; 767338804.2467651; 477727750.5309448; 142761750.7198486; 102961443.2651978;
Poland; pl; pol; 2009; 2036381802.176239; 380256935.8428955; 849865222.111908; 489462801.4145508; 222432337.2997437; 94364505.50714111;
Poland; pl; pol; 2010; 2334202915.920593; 471448126.3433228; 1018578947.575378; 529697114.8848877; 237651530.2834473; 76827196.83355713;
Poland; pl; pol; 2011; 2430230753.933228; 561810843.0817871; 1033441790.84552; 500253094.4139404; 229004977.5014648; 105720048.0905151;
Poland; pl; pol; 2012; 2604293764.616089; 573081159.0392456; 1058881318.838989; 652172414.6959839; 210868550.6481323; 109290321.3937378;
Poland; pl; pol; 2013; 2780617975.141663; 627077154.1491699; 1152043082.397583; 630897175.7965088; 235405051.0923462; 135195511.7060547;
Poland; pl; pol; 2014; 2779769905.927185; 797914118.7574463; 1018897062.132263; 585796194.4708252; 221651991.6626587; 155510538.9039917;
Poland; pl; pol; 2015; 2786015580.163147; 739435597.4370728; 1046982816.314148; 681474768.5493164; 250628361.1578369; 67494036.70477295;
Poland; pl; pol; 2016; 3074708523.877869; 743850825.0239258; 1061948648.131592; 870827759.6987305; 258068215.8980103; 140013075.1256104;
Poland; pl; pol; 2017; 2870721320.724426; 750250984.6101685; 965069958.6646729; 658589250.5693359; 302526628.7428589; 194284498.1373901;
Poland; pl; pol; 2018; 3371920260.502807; 771873721.429014; 1188976359.320203; 787415406.9144605; 365771581.2560285; 257883191.5831015;
Poland; pl; pol; 2019; 4048057692.166074; 884885646.4376103; 1533970704.583117; 918428295.4518346; 550092300.8213176; 160680744.8721953;
Poland; pl; pol; 2020; 4200061151.584123; 1088610151.548983; 1298508364.593642; 1189176041.909703; 426886918.0125428; 196879675.519251;
Romania; ro; rou; 1995; 16303738.93138831; 5547316.298104377; 4695861.128469823; 2968416.432793921; 1828564.509919894; 1263580.562100298;
Romania; ro; rou; 1997; 27131188.61804555; 8006642.616367687; 8151895.905543186; 4928898.52002837; 3420093.746924094; 2623657.829182209;
Romania; ro; rou; 2006; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2007; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2008; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2009; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2010; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2011; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2012; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2013; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2014; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 2015; 651436392.3995725; 158019160.6006649; 186210835.2970704; 170763570.7138259; 73952344.56160626; 62490481.22640499;
Romania; ro; rou; 2017; 92402700.11256483; 4522225.141348541; 50525936.54733039; 35740148.37261637; 1614390.051269531; 0;
Romania; ro; rou; 2016; 233786298.1963208; 103524532.2361999; 24325446.06835049; 77269484.09096834; 16376201.26336628; 12290634.53743577;
Romania; ro; rou; 2018; 145509149.6391252; 20776167.94313318; 44720767.33487751; 55624548.54769933; 18569132.34173548; 5818533.471679688;
Romania; ro; rou; 2019; 187476440.3396585; 51257463.37017423; 73567123.40132371; 45810188.47031564; 0; 16841665.09784496;
Romania; ro; rou; 2020; 340990432.5060549; 83883505.99405849; 87689881.3484292; 151478078.1818382; 0; 17938966.98172903;
Romania; ro; rou; 2021; 196029478.870394; 44844516.19055361; 95894759.78447586; 55290202.89536452; 0; 0;
Russia; ru; rus; 2000; 0; 0; 0; 0; 0; 0;
Russia; ru; rus; 2004; 148534835264.0872; 34209913568.2292; 27182777976.31441; 27952746541.66457; 22520227273.41196; 23450742587.78647;
Russia; ru; rus; 2007; 183282945517.2478; 52148267215.03262; 48920187640.63863; 27443148499.0327; 20924106219.66979; 10915849059.10386;
Russia; ru; rus; 2010; 461971815664.8367; 111444835350.6673; 107081002132.6897; 82113800291.08395; 64853374050.16936; 49703600779.96631;
Russia; ru; rus; 2011; 292915582796.6874; 81674574995.54492; 79542869098.13707; 59593598953.29398; 33792444269.94843; 38312095479.76307;
Russia; ru; rus; 2013; 377450913470.6006; 127449781293.9993; 121674816709.0046; 63583536578.83676; 41157340310.60783; 23585438578.15216;
Russia; ru; rus; 2014; 437803078157.9366; 157619866062.4023; 134191970119.3931; 80258702816.21275; 31696654201.67168; 34035884958.2567;
Russia; ru; rus; 2015; 451587779031.0098; 149532816654.0532; 141714665708.9021; 84408388156.51953; 53046393219.0542; 22885515292.48072;
Russia; ru; rus; 2016; 479780899435.6746; 174745522405.1834; 150980203873.5794; 71978566343.91356; 39890137762.87243; 42186469050.12589;
Russia; ru; rus; 2017; 441344767823.0549; 162608267192.8683; 141666777646.6233; 76479110655.20662; 46953375417.06545; 13637236911.29118;
Russia; ru; rus; 2018; 404178861337.6393; 125763972109.3107; 154396491743.4201; 73301825727.96954; 30247510381.70579; 20469061375.2331;
Russia; ru; rus; 2019; 423179023585.4094; 163784338956.8721; 128258781136.506; 66210691370.92414; 45885682600.38771; 19039529520.71944;
Russia; ru; rus; 2020; 405676651672.5747; 161649629338.0469; 127947695931.4264; 66721915114.85506; 34214063400.76642; 15143347887.47996;
Russia; ru; rus; 2021; 433277528439.0069; 156068078022.7909; 154785745873.806; 66331596845.56826; 35744966515.56587; 20347141181.27585;
Russia; ru; rus; 2022; 403851284584.7652; 170503779003.0201; 130654192480.6622; 52757226626.31521; 37490460785.0165; 12445625689.75119;
Serbia; rs; srb; 2006; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2007; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2008; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2009; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2010; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2011; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2012; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2013; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2014; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2015; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2016; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2017; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2018; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2019; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2021; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2022; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 1992; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 1996; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2004; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2007; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2010; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2013; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2014; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2015; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2016; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2017; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2018; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2006; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2008; 1337570410756.511; 649507523056.4203; 279013053177.5286; 236314137861.7635; 112827081101.8245; 59908615558.97384;
South Korea; kr; kor; 2010; 3888508486364.132; 1895863025287.709; 889991384894.5414; 532281658960.4603; 382493374426.7053; 187879042794.7161;
South Korea; kr; kor; 2012; 4826204158343.891; 2611575594111.116; 1021579747116.681; 540774930272.265; 391493349319.7798; 260780537524.049;
South Korea; kr; kor; 2014; 8484633439689.878; 4470786339445.359; 2145599419232.376; 992755628543.8411; 487014764969.58; 388477287498.7209;
South Korea; kr; kor; 2016; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2017; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2018; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2019; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2020; 0; 0; 0; 0; 0; 0;
South Korea; kr; kor; 2021; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1980; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1985; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1990; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1993; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1994; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1995; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1996; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1997; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1998; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1999; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 2000; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 2004; 7183701503.373495; 3076796722.010684; 2002942686.233357; 1074735562.473031; 631337659.9950472; 397888872.6613768;
Spain; es; esp; 2005; 8219561241.794778; 3918726582.587979; 2017524621.324116; 1335775995.652901; 526246364.2092835; 421287678.0204985;
Spain; es; esp; 2006; 6776023057.641438; 2626871252.785974; 2401122128.486043; 843110435.7541088; 638605541.1163671; 266313699.4989468;
Spain; es; esp; 2007; 6027535615.660901; 2831218761.085486; 1731562546.615266; 765931189.9803518; 548620544.4957922; 150202573.4840051;
Spain; es; esp; 2008; 6583593485.491167; 2812044303.317033; 1676230013.31508; 1308212396.087493; 303377907.754862; 483728865.016699;
Spain; es; esp; 2009; 5594557361.463321; 2625852950.280696; 1684539827.271457; 794421252.3324114; 321614265.0322217; 168129066.546535;
Spain; es; esp; 2010; 2360314927.178338; 814719051.2035245; 650370019.4549247; 491836455.4391496; 123901046.9850546; 279488354.0956846;
Spain; es; esp; 2011; 1475474565.322578; 547091524.5285418; 299282501.2861943; 253732465.7682159; 225237223.8144749; 150130849.9251516;
Spain; es; esp; 2012; 2760932932.791362; 1121771447.431729; 858890861.5879182; 397559170.4530481; 296231121.4034541; 86480331.91521326;
Spain; es; esp; 2013; 1722810322.0157; 897202275.0507897; 448198331.5658505; 217821424.3231517; 102956809.1035977; 56631481.97231007;
Spain; es; esp; 2014; 1849128292.315345; 1022697140.654452; 419286669.5545608; 277180944.2826341; 93300329.16987583; 36663208.65382242;
Spain; es; esp; 2015; 1926982158.396714; 936085478.46562; 497531040.7443705; 318217457.6824097; 143899821.4608684; 31248360.04344583;
Spain; es; esp; 2016; 1976910456.107178; 1042268897.059749; 517967366.094348; 271575075.1894392; 141142417.4126899; 3956700.350952148;
Spain; es; esp; 2017; 2244770168.432732; 1029572261.069824; 624307545.1923651; 392884214.8615953; 156130194.9173379; 41875952.39161015;
Spain; es; esp; 2018; 2260383158.748535; 1180850539.139293; 675288369.6287625; 286261319.2351835; 93062203.28656465; 24920727.45873174;
Spain; es; esp; 2019; 2242941630.182675; 1323755135.964319; 405651371.7292063; 268240523.6077079; 190973791.4173734; 54320807.46406817;
Spain; es; esp; 2020; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 2021; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 2022; 0; 0; 0; 0; 0; 0;
Sweden; se; swe; 1975; 0; 0; 0; 0; 0; 0;
Sweden; se; swe; 1981; 0; 0; 0; 0; 0; 0;
Sweden; se; swe; 1987; 0; 0; 0; 0; 0; 0;
Sweden; se; swe; 1992; 0; 0; 0; 0; 0; 0;
Sweden; se; swe; 1995; 79419556522.56749; 25672806769.44556; 31157351058.09767; 14203384221.70115; 5203812300.157797; 3182202173.165306;
Sweden; se; swe; 2000; 21322862.26510313; 6617949.859326184; 9091498.777968973; 5613413.627807975; 0; 0;
Sweden; se; swe; 2001; 14434884.36139992; 1284551.420634091; 8698007.476667494; 4032792.349270165; 0; 419533.1148281693;
Sweden; se; swe; 2002; 15619332.28198452; 6582736.091688097; 5870835.91314891; 223440.4017379135; 2942319.875409603; 0;
Sweden; se; swe; 2003; 27738910916.3659; 16753004752.82244; 7234725324.964188; 2175176409.262714; 861714506.0903757; 714289923.2261821;
Sweden; se; swe; 2004; 26794440498.96061; 16527069377.57723; 6545024119.823785; 2153670147.432058; 883024505.0001616; 685652349.1273742;
Sweden; se; swe; 2005; 24907180994.8757; 15528741912.384; 6063617688.507813; 2161381394.964489; 654804370.9278233; 498635628.091579;
Sweden; se; swe; 2006; 23441577151.70095; 14498679714.48058; 5977111609.435647; 1754465880.149119; 718611137.8567148; 492708809.7788906;
Sweden; se; swe; 2007; 22515428181.05184; 14767484209.84363; 4941455935.510692; 1569516602.941116; 701343706.2176423; 535627726.5387612;
Sweden; se; swe; 2008; 20688957102.60201; 12768696109.62939; 5215634216.566185; 1496421811.784759; 669106599.6725531; 539098364.9491239;
Sweden; se; swe; 2009; 20978163512.06224; 13710277286.13523; 4971543653.575947; 1361489201.853467; 422307307.0847706; 512546063.4128282;
Sweden; se; swe; 2010; 19314249368.455; 12817908170.2016; 4154635356.145159; 1568849188.736151; 438009513.1150451; 334847140.2570462;
Sweden; se; swe; 2011; 20218749936.2855; 13516004552.20728; 4488914790.413698; 1192437422.048923; 547714540.6806736; 473678630.9349182;
Sweden; se; swe; 2012; 19035903048.35236; 12317133969.06195; 4497674361.175151; 1298994154.696953; 459637504.233334; 462463059.1849758;
Sweden; se; swe; 2013; 17937095076.11992; 11223360957.62613; 3935956351.838732; 1819043905.160044; 516314378.224087; 442419483.2709168;
Sweden; se; swe; 2014; 18496266569.01551; 11581931502.57173; 4450127044.445262; 1715198885.565022; 316124177.829751; 432884958.6037483;
Sweden; se; swe; 2015; 16504846767.66483; 9894013946.749762; 4466217858.363666; 1599778432.603456; 332995572.6553804; 211840957.2925699;
Sweden; se; swe; 2016; 15654542119.56298; 10047756547.62965; 3161118329.556647; 1539337984.224232; 518243790.9225755; 388085467.2298741;
Sweden; se; swe; 2017; 14770209131.5037; 9018612703.249474; 3327222522.349671; 1788914545.216759; 374361787.7571618; 261097572.9306388;
Sweden; se; swe; 2018; 13986314601.57696; 8754793627.547333; 2754413065.538558; 1572325991.85447; 629212148.9579078; 275569767.6786882;
Sweden; se; swe; 2019; 15508474122.11147; 9798322485.835884; 3650240873.324427; 1330557386.529707; 347356506.4104769; 381996870.0109782;
Sweden; se; swe; 2020; 15737361379.01077; 9802253197.154787; 4177289006.492431; 1085550912.418054; 484156136.8983278; 188112126.047173;
Sweden; se; swe; 2021; 15027999063.20144; 8607902179.021463; 4097692242.31082; 1474883141.923356; 526294953.4434661; 321226546.5023347;
Switzerland; ch; che; 1982; 0; 0; 0; 0; 0; 0;
Switzerland; ch; che; 1992; 28504473589.85304; 11689088927.88079; 7608208972.264506; 3828056768.556798; 2751821153.616214; 2627297767.534724;
Switzerland; ch; che; 2000; 33445261595.0475; 17200228501.02758; 7865512718.368504; 3988835574.3674; 2653205491.912654; 1737479309.371356;
Switzerland; ch; che; 2002; 35100428994.871; 17616414489.71522; 8965124325.840527; 4400973519.079228; 2297069322.295399; 1820847337.940636;
Switzerland; ch; che; 2004; 36945474815.57658; 18822905665.40745; 9813438398.886061; 4377484537.953233; 2706618112.567011; 1225028100.762833;
Switzerland; ch; che; 2006; 38113431728.25087; 18506171081.21115; 9991417358.447035; 4512402194.384353; 2740868332.967736; 2362572761.240594;
Switzerland; ch; che; 2007; 41835108659.3108; 19910337039.52393; 10672436523.45446; 5357731911.516991; 2890172989.783909; 3004430195.031511;
Switzerland; ch; che; 2008; 42517518110.94798; 21052011792.18361; 10756011861.82905; 5225266516.487155; 3345949621.37008; 2138278319.07809;
Switzerland; ch; che; 2009; 45800888900.58968; 21616849758.12407; 11705628209.00928; 6968412328.531993; 3606853856.187988; 1903144748.736342;
Switzerland; ch; che; 2010; 46922879590.11887; 22400520162.41819; 12403872762.38476; 5882582999.427283; 3869346870.376128; 2366556795.512512;
Switzerland; ch; che; 2011; 47327912890.21073; 22376183959.70188; 13680294987.09376; 5743661523.699749; 3313266215.121169; 2214506204.594182;
Switzerland; ch; che; 2012; 48708287172.14042; 23899626610.53506; 13509226625.23919; 5603955703.444851; 3382051602.535565; 2313426630.385754;
Switzerland; ch; che; 2013; 53779396786.09884; 24491499743.59161; 14271208651.31037; 7470497824.071705; 3962521095.742037; 3583669471.383118;
Switzerland; ch; che; 2014; 52592281356.83521; 23593724917.46574; 14444737470.18909; 7163444683.789082; 3912349697.372453; 3478024588.01884;
Switzerland; ch; che; 2015; 53470424540.49927; 23983665733.90295; 14928012192.15994; 7489110634.283347; 3965260473.141656; 3104375507.01137;
Switzerland; ch; che; 2016; 54467196560.00941; 24110993800.98754; 16002161358.58743; 6749758397.251694; 4304862419.200755; 3299420583.98199;
Switzerland; ch; che; 2017; 56167543573.87994; 23868786312.10442; 17111620236.18429; 7538189115.321667; 4430669939.101121; 3218277971.168444;
Switzerland; ch; che; 2018; 56702120013.44474; 24523909395.17879; 16922485662.36073; 7348118882.329762; 4628084612.541893; 3279521461.033559;
Switzerland; ch; che; 2019; 58586986369.31538; 25212437836.78265; 17449431182.71357; 7379215009.383483; 4700130551.547531; 3845771788.888131;
Taiwan; tw; twn; 1981; 0; 0; 0; 0; 0; 0;
Taiwan; tw; twn; 1986; 0; 0; 0; 0; 0; 0;
Taiwan; tw; twn; 1991; 0; 0; 0; 0; 0; 0;
Taiwan; tw; twn; 1995; 31711222311.18391; 14319283385.3236; 7150501027.487874; 5253767193.481692; 3265160198.204357; 1722510506.686389;
Taiwan; tw; twn; 1997; 48872544609.53735; 32697893505.46521; 9675502886.095215; 5150569254.072876; 1149929356.99707; 198649606.9069824;
Taiwan; tw; twn; 2000; 65512744700.34827; 42255055731.36572; 15387151530.38879; 5551895023.6875; 1858526190.011719; 460116224.8945313;
Taiwan; tw; twn; 2005; 115915207152.7379; 65542463494.06839; 32748479658.97632; 13381825754.44546; 3955757691.855849; 286680553.3919076;
Taiwan; tw; twn; 2007; 142077319292.1458; 77917157434.87045; 40486149674.40546; 18580142675.67655; 4584181386.280386; 509688120.9129214;
Taiwan; tw; twn; 2010; 149893150652.452; 77851942171.21469; 38100745077.39358; 22299115831.59546; 10543181097.98764; 1098166474.260596;
Taiwan; tw; twn; 2013; 157078081424.1869; 73341919356.54041; 43280959742.11756; 29074482008.78232; 10519063056.16832; 861657260.5782368;
Taiwan; tw; twn; 2016; 155246125982.5585; 76615005613.34724; 42087524977.83798; 25390707154.99608; 10112748943.15852; 1040139293.218709;
Taiwan; tw; twn; 2017; 153042350561.078; 72682020250.79675; 44262673966.1562; 25018801844.6363; 10347518337.31109; 731336162.1776943;
Taiwan; tw; twn; 2018; 146810395147.9699; 70317582447.60048; 40823174015.22993; 24347430425.40306; 10249782114.66885; 1072426145.067581;
