cname; iso2; iso3; year; ehxitscq0; ehxitscq1; ehxitscq2; ehxitscq3; ehxitscq4; ehxitscq5;
Lithuania; lt; ltu; 2021; 13947971070.97178; 2594438.509334908; 377075336.3896196; 1800062446.264231; 3671798306.553892; 8066201537.280013;
Luxembourg; lu; lux; 1986; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1987; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1985; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1988; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1989; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1990; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1991; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1992; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1993; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1994; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1995; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1996; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1997; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1998; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1999; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 2000; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 2001; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 2002; 3507998928.00589; 143879842.0973123; 274895926.6653345; 503987576.677709; 798529691.173346; 1786705891.392188;
Luxembourg; lu; lux; 2003; 3579613161.665983; 154733619.922128; 289785674.6909497; 507689746.250366; 822286407.1715628; 1805117713.630977;
Luxembourg; lu; lux; 2004; 3869516548.133699; 162389175.0434673; 304471219.176345; 518980001.2112266; 899476509.2574067; 1984199643.445254;
Luxembourg; lu; lux; 2005; 4292423903.93532; 221644622.5902024; 361247028.7846426; 548325200.0746917; 987016708.8187677; 2174190343.667016;
Luxembourg; lu; lux; 2006; 4544092175.534718; 206986058.0990933; 346497097.8819098; 610154368.1345402; 1057634465.55413; 2322820185.865045;
Luxembourg; lu; lux; 2007; 4941424511.852089; 223606279.5266127; 385815598.7722512; 722822130.8116639; 1195750856.537369; 2413429646.204192;
Luxembourg; lu; lux; 2008; 5302986511.492352; 273346851.0646995; 453530685.8550892; 692803734.4452518; 1244609272.761448; 2638695967.365863;
Luxembourg; lu; lux; 2009; 5395302861.19824; 296750674.6878464; 429006504.1536234; 658267480.8061215; 1330023220.187975; 2681254981.362674;
Luxembourg; lu; lux; 2010; 5456138025.049863; 306138246.6665316; 457194756.3087653; 699726998.9330155; 1340556564.107508; 2652521459.034043;
Luxembourg; lu; lux; 2011; 6151362500.936454; 357531470.4544568; 506878313.734863; 826167331.7515858; 1466995266.948791; 2993790118.046757;
Luxembourg; lu; lux; 2012; 6163831822.006037; 335155571.217526; 536988163.4519827; 801479680.3259186; 1432131461.04972; 3058076945.96089;
Luxembourg; lu; lux; 2013; 6409136129.411413; 388898066.3442855; 580630179.3103178; 845407962.4637071; 1509616498.460194; 3084583422.832909;
Luxembourg; lu; lux; 2014; 6840291451.16413; 415584515.024047; 599294603.9569905; 837329322.0046873; 1636391524.154705; 3351691486.023701;
Luxembourg; lu; lux; 2015; 7741584289.803331; 507584208.7370133; 673171604.1676534; 986824932.8293096; 1981417941.046732; 3592585603.022622;
Luxembourg; lu; lux; 2016; 7400691326.339724; 478932299.2714108; 633610433.4535024; 822272877.2174777; 1755094594.978293; 3710781121.41904;
Luxembourg; lu; lux; 2017; 7814827104.281489; 496191852.7317586; 744402087.5437257; 890452850.4538541; 1954158844.068337; 3729621469.483814;
Luxembourg; lu; lux; 2018; 9998434753.983515; 569039566.2783167; 895347793.0661869; 1445577027.465447; 2538057321.155141; 4550413046.018423;
Luxembourg; lu; lux; 2019; 9347168423.807301; 627004273.4786949; 849700465.3174666; 1205643392.24392; 2302249686.757266; 4362570606.009953;
Luxembourg; lu; lux; 2020; 9996018643.487343; 653675704.5026532; 951316732.8800449; 1638543249.696533; 2590097812.498714; 4162385143.909397;
Luxembourg; lu; lux; 2021; 12507351407.38627; 1108092919.555201; 1130840253.173373; 2023669982.790411; 3011052743.623821; 5233695508.243463;
Mali; ml; mli; 2011; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2013; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2014; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2015; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2016; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2017; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2018; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2019; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2020; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1984; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1989; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1992; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1994; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1996; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1998; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2000; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2002; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2004; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2005; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2006; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2008; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2010; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2012; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2014; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2016; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2018; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2020; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2022; 0; 0; 0; 0; 0; 0;
Netherlands; nl; nld; 1983; 71187832266.54529; 3785514125.882135; 4852849809.268999; 13522969241.51235; 18122209432.3984; 30904289657.48339;
Netherlands; nl; nld; 1987; 75383384914.02156; 3689466131.982293; 4659297891.230487; 13809084500.23772; 18395115588.31077; 34830420802.2603;
Netherlands; nl; nld; 1990; 69875285460.32246; 3666972124.618789; 6198582550.382069; 13835951139.98735; 18346879161.13685; 27826900484.19741;
Netherlands; nl; nld; 1993; 96615340872.8925; 6503374745.315553; 7458288054.369357; 18247831814.53975; 24562216257.55296; 39843630001.11488;
Netherlands; nl; nld; 1999; 82333064311.22008; 2455914303.247972; 6755393110.040398; 15358605497.22039; 20909068813.02346; 36375495813.62827;
Netherlands; nl; nld; 2004; 160723635010.0052; 4599255366.367961; 13065625917.61598; 27412845059.17432; 38598305601.27061; 77047603065.57629;
Netherlands; nl; nld; 2005; 166635528281.9391; 3927646749.288116; 12025559046.37864; 26269786597.74391; 42337631389.85754; 82074904498.67087;
Netherlands; nl; nld; 2006; 165344802120.0493; 3978266959.948516; 10972818421.46854; 25818188345.93194; 41124232836.42039; 83451295556.27995;
Netherlands; nl; nld; 2007; 190623825897.3443; 4869739179.009165; 11610748942.58896; 29461576899.0532; 48509888920.80507; 96171871955.88791;
Netherlands; nl; nld; 2008; 206591938800.0416; 5832426999.585547; 13964827941.84406; 32991309387.36169; 51681830632.23077; 102121543839.0195;
Netherlands; nl; nld; 2009; 206517557924.9218; 6262416255.526657; 14495743095.72825; 33791061130.91517; 51878575046.58701; 100089762396.1647;
Netherlands; nl; nld; 2010; 215550261716.2545; 7198674499.796378; 14319032406.94059; 36668806101.07223; 54043851313.57072; 103319897394.8746;
Netherlands; nl; nld; 2011; 217999807061.9987; 6825158423.595348; 14568029866.1331; 36033678111.46076; 56202140422.74413; 104370800238.0653;
Netherlands; nl; nld; 2012; 228176632642.6321; 6917472391.565532; 15307604766.78131; 35600550419.01372; 58915117918.67336; 111435887146.5982;
Netherlands; nl; nld; 2013; 206153788246.3109; 6863972389.603457; 12908725892.94886; 30222533364.32959; 52016008820.57169; 104142547778.8573;
Netherlands; nl; nld; 2014; 210568731617.297; 6018947312.40024; 12061183777.26159; 29633952092.78294; 50915450499.8119; 111939197935.0403;
Netherlands; nl; nld; 2015; 192833908993.4582; 5805696695.402822; 11845776144.36341; 26664209854.21711; 46328579838.11467; 102189646461.3602;
Netherlands; nl; nld; 2016; 196216485814.1762; 5882172595.927644; 11799227070.22079; 27245655210.92226; 46585380044.92119; 104704050892.1843;
Netherlands; nl; nld; 2017; 209774700562.8775; 6158222243.344383; 12467815562.84822; 28651877623.07486; 49255302336.39178; 113241482797.2183;
Netherlands; nl; nld; 2018; 216307869317.3793; 6388297687.478353; 13339953633.84703; 30068379400.94727; 51343739453.12379; 115167499141.9829;
Netherlands; nl; nld; 2019; 229001058957.7737; 6280872496.517497; 13043418608.25726; 30447274597.61549; 54735416559.17648; 124494076696.207;
Netherlands; nl; nld; 2020; 241836942517.8083; 5823053213.577536; 12643657737.72136; 30063736491.28471; 55550911610.96868; 137755583464.256;
Netherlands; nl; nld; 2021; 256464625272.4816; 6307639283.737235; 12990093352.99188; 30903912519.64482; 58768632394.46397; 147494347721.6437;
Norway; no; nor; 1979; 63473952535.28612; 539407053.4113007; 3723689433.375671; 12449777732.88556; 17625612496.65942; 29135465818.95416;
Norway; no; nor; 1986; 140448752560.3569; 1725160011.207356; 10898117123.03394; 26129298035.76317; 36967420569.5433; 64728756820.8091;
Norway; no; nor; 1991; 185934700406.2556; 2175559403.246486; 12976127963.02186; 31245692669.38909; 47726564105.039; 91810756265.55919;
Norway; no; nor; 1995; 228222875981.4594; 2426024422.23099; 13229982452.15537; 39844117448.95016; 61566921811.44101; 111155829846.6819;
Norway; no; nor; 2000; 331906044171.1316; 5448126897.571975; 22012619693.38557; 56559649072.08361; 81600063666.92491; 166285584841.1656;
Norway; no; nor; 2004; 389191301564.7161; 7796350015.350518; 27925122766.06579; 67583377319.42529; 95709478748.46519; 190176972715.4093;
Norway; no; nor; 2007; 476571578544.6407; 9787062597.250595; 34750442478.56848; 77026332715.16939; 115481680597.6645; 239526060155.9878;
Norway; no; nor; 2010; 576844265238.9834; 11508763557.08251; 39613037446.76984; 90166557231.1049; 138476136561.1875; 297079770442.8386;
Norway; no; nor; 2013; 675553303544.7943; 12679417884.8635; 47804368713.55306; 103813944236.5037; 162105581119.9297; 349149991589.9443;
Norway; no; nor; 2016; 756371479576.7948; 19291779472.26776; 54120953113.51628; 114775313763.5594; 175409163946.1309; 392774269281.3205;
Norway; no; nor; 2019; 845099304909.3934; 21261265948.48659; 59429364471.15435; 130912350039.2247; 193496293983.4813; 440000030467.0466;
Norway; no; nor; 2020; 875870058906.3324; 22612440221.41329; 60604980539.92095; 132065761258.4353; 201515044657.0458; 459071832229.5171;
Norway; no; nor; 2021; 981238294965.6182; 25392086438.8097; 66741227079.92549; 140522286703.7239; 213977942790.3885; 534604751952.7707;
Norway; no; nor; 2022; 1011363489430.439; 26753300309.2526; 72045339165.8963; 148519279896.4858; 226853966181.9209; 537191603876.883;
Paraguay; py; pry; 1997; 530697297146.6387; 1152368119.875; 13008937174.04004; 49787800930.70703; 129386309549.166; 337361881372.8506;
Paraguay; py; pry; 1999; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2000; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2002; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2003; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2004; 1157870426441.049; 12653478476.41016; 28634162695.30078; 107322946395.9688; 273297029347.2324; 735962809526.1367;
Paraguay; py; pry; 2005; 1617198773351.527; 13725560890.4375; 42005800452.01953; 208106036965.875; 339986214584.4375; 1013375160458.758;
Paraguay; py; pry; 2006; 1403828440821.361; 1281776254.59375; 22860536123.17969; 140571891774.3262; 383026411137.1328; 856087825532.1289;
Paraguay; py; pry; 2007; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2008; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2009; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2010; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2011; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2012; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2013; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2014; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2015; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2016; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2017; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2018; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2019; 0; 0; 0; 0; 0; 0;
Paraguay; py; pry; 2020; 0; 0; 0; 0; 0; 0;
Peru; pe; per; 2004; 8191142298.99825; 3354039.686133471; 19148242.45956237; 307433370.4514852; 1236501048.383253; 5798405198.105248;
Peru; pe; per; 2005; 8174586777.80029; 2769964.293920759; 20638993.39929537; 287007020.4915829; 1179641720.982789; 5982612592.591296;
Peru; pe; per; 2006; 9363555663.461678; 2545524.121138767; 52897869.61316165; 392264993.8492756; 1424814493.906586; 6902464635.738504;
Peru; pe; per; 2007; 10925813242.43292; 6496032.029205537; 76395785.37386881; 522578420.6709802; 1831027164.427571; 8221651014.642552;
Peru; pe; per; 2008; 12174020737.17504; 9970236.111863203; 121404907.0176044; 744595272.8680571; 2242353979.68908; 8772038444.288721;
Peru; pe; per; 2009; 15236719168.40271; 11957522.59874451; 143318060.4244609; 919112796.4228759; 2639343200.861736; 11182341139.34204;
Peru; pe; per; 2010; 16070411965.08293; 7663860.147543752; 139447969.3450478; 984095137.8018445; 2624302377.77089; 11575170592.70234;
Peru; pe; per; 2011; 17033261133.10153; 9724455.015397439; 180111322.305434; 1117655717.861094; 2999932107.854607; 11720595598.36008;
Peru; pe; per; 2012; 21825642012.22442; 27442793.61877079; 205115848.4573884; 1461720681.673879; 3764421701.849965; 15687453695.17091;
Peru; pe; per; 2013; 22495425863.57679; 10969736.17709685; 306943736.9398443; 1487935843.506784; 4091933234.310737; 15955746359.26842;
Peru; pe; per; 2014; 25510055458.26966; 20390484.45129878; 266185081.2772412; 1555692008.304047; 4158699519.81547; 19074905726.15802;
Peru; pe; per; 2015; 24772175771.61144; 18381201.83274642; 291522628.1241823; 1534890142.461931; 4098711727.060295; 18472401350.97171;
Peru; pe; per; 2016; 27364299971.84079; 16524321.12618183; 308169598.6548442; 1683742684.672568; 4415687108.780135; 20657279719.53771;
Peru; pe; per; 2017; 26379811414.08487; 8679840.925424924; 277891852.3998876; 1636728378.513839; 4507242222.591971; 19568673669.42345;
Peru; pe; per; 2018; 27088170096.69682; 8951248.448493194; 247838725.059994; 1622278859.479109; 4620810602.503343; 20062281653.32634;
Peru; pe; per; 2019; 28638018771.34311; 7153811.736897589; 328314930.1154503; 1898489974.599905; 4977816482.122672; 20509752519.83852;
Peru; pe; per; 2021; 22241607206.05661; 2889985.757370011; 127492428.8670615; 1159921356.333051; 3505012616.053952; 17174663869.51642;
Poland; pl; pol; 1986; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 1992; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 1995; 35373880586.89569; 2956641068.935327; 5229097814.902556; 6309726161.226352; 8024714905.193497; 12853700636.63796;
Poland; pl; pol; 1999; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2004; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2005; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2006; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2007; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2008; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2009; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2010; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2011; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2012; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2013; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2014; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2015; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2016; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2017; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2018; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2019; 0; 0; 0; 0; 0; 0;
Poland; pl; pol; 2020; 0; 0; 0; 0; 0; 0;
Romania; ro; rou; 1995; 818137371.6121168; 2428624.161393914; 39763292.65595429; 127075938.7748964; 227362898.1871423; 421506617.8327299;
Romania; ro; rou; 1997; 2333722742.532968; 7961933.287128884; 123406793.3228559; 358145395.8125563; 621482053.0319186; 1222726567.078508;
Romania; ro; rou; 2006; 34132592091.27671; 129058375.2247069; 257277095.1080663; 3451392285.500709; 9444781650.330654; 20839401494.46526;
Romania; ro; rou; 2007; 40123958888.04436; 138788270.7570928; 230845172.1645554; 3868532805.725312; 11161182248.08641; 24444342261.92995;
Romania; ro; rou; 2008; 49020377836.40018; 346187860.2236881; 351758931.5611684; 4882480309.685648; 14105972948.29748; 29047925369.42039;
Romania; ro; rou; 2009; 51436358881.13858; 663650742.9724939; 422761530.5740536; 5107507403.933826; 14968682145.91119; 30046062088.29142;
Romania; ro; rou; 2010; 51064761113.85706; 836355295.2321798; 480712237.6530201; 5454835136.592381; 14445049055.58981; 29625669938.29288;
Romania; ro; rou; 2011; 51288422443.50812; 806337297.7981791; 484644740.3487475; 5454063015.956084; 14437540733.00419; 29585765606.87265;
Romania; ro; rou; 2012; 54729370726.59706; 1084935015.572142; 514227584.7733139; 5978980280.610443; 15501929295.92436; 31414903043.78364;
Romania; ro; rou; 2013; 60199880899.61076; 1157612022.143777; 737312817.3329237; 6623077331.368952; 16566572168.2817; 34582014730.80024;
Romania; ro; rou; 2014; 65024862514.72324; 959843627.762693; 973214151.4265347; 7058337253.852654; 18338753456.26687; 37252537226.87737;
Romania; ro; rou; 2015; 71492632770.88261; 1391060083.963885; 781792523.0350965; 8129777976.663931; 20390652203.13318; 39800659290.48151;
Romania; ro; rou; 2017; 99929918726.07755; 2635515328.913653; 1409914590.225602; 13583616959.79354; 27699189940.74828; 54062036095.03773;
Romania; ro; rou; 2016; 79338442547.95573; 1541473157.724372; 1440347459.282529; 10547690570.73847; 22477649739.56123; 42089531848.71255;
Romania; ro; rou; 2018; 211688060795.2461; 675740503.1494449; 572456403.1317374; 29039974998.4603; 61039634645.40071; 120080564811.9186;
Romania; ro; rou; 2019; 219419882257.0284; 46122509.63841597; 74119130.0157817; 30716524639.21976; 65661578400.12379; 122912247818.2112;
Romania; ro; rou; 2020; 271581216550.1003; 1812202711.00919; 1344724262.695827; 37844023967.58917; 82700312399.56383; 146409417118.7654;
Romania; ro; rou; 2021; 303839553492.8576; 2685239680.535987; 2881244478.868054; 49556956928.48348; 94745723562.60396; 153270697468.2628;
Russia; ru; rus; 2000; 0; 0; 0; 0; 0; 0;
Russia; ru; rus; 2004; 0; 0; 0; 0; 0; 0;
Russia; ru; rus; 2007; 0; 0; 0; 0; 0; 0;
Russia; ru; rus; 2010; 0; 0; 0; 0; 0; 0;
Russia; ru; rus; 2011; 4292121570351.329; 6809751042.347235; 308589031965.8109; 697693254344.4921; 1175483323147.742; 2103546209850.937;
Russia; ru; rus; 2013; 5700648117605.952; 15311590816.27232; 426541843326.5474; 896445561206.8102; 1460259034546.592; 2902090087709.731;
Russia; ru; rus; 2014; 6040054623541.098; 21136103239.13602; 485388721101.3492; 973798541436.0085; 1580029740806.655; 2979701516957.949;
Russia; ru; rus; 2015; 6616461074696.905; 37429225963.53558; 567330143303.4203; 1071884118385.399; 1722159983423.771; 3217657603620.78;
Russia; ru; rus; 2016; 6776863143369.53; 27577198011.25999; 587419328818.6014; 1115958768631.264; 1715078477922.736; 3330829369985.668;
Russia; ru; rus; 2017; 6850986060069.178; 22905719516.37223; 569734694864.6029; 1120150599241.444; 1772069469908.756; 3366125576538.003;
Russia; ru; rus; 2018; 7125245329848.383; 24324323269.2118; 610048961889.8463; 1188133011146.755; 1824055594763.176; 3478683438779.394;
Russia; ru; rus; 2019; 7569821007661.748; 22264827274.40521; 634678137173.7216; 1236533948705.338; 1893514484094.986; 3782829610413.297;
Russia; ru; rus; 2020; 7706216074373.048; 15296375007.81102; 676082579967.7821; 1316476676443.833; 1991509005187.836; 3706851437765.786;
Russia; ru; rus; 2021; 8724603319681.84; 20332976475.54507; 796052783575.8716; 1503489736662.494; 2259157425626.896; 4145570397341.034;
Russia; ru; rus; 2022; 9808135556689.275; 60104406810.78711; 966689915028.7102; 1731485186579.235; 2595808752588.407; 4454047295682.136;
Serbia; rs; srb; 2006; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2007; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2008; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2009; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2010; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2011; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2012; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2013; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2014; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2015; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2016; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2017; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2018; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2019; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2021; 0; 0; 0; 0; 0; 0;
Serbia; rs; srb; 2022; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 1992; 1216200231.576995; 0; 62076404.04553585; 214954059.7305623; 343483941.1756782; 595685826.6252183;
Slovakia; sk; svk; 1996; 0; 0; 0; 0; 0; 0;
Slovakia; sk; svk; 2004; 5176212433.906946; 2701693.28378055; 91617955.59513968; 729250912.1095964; 1345965362.551824; 3006676510.366605;
Slovakia; sk; svk; 2007; 6311972426.234186; 819802.0845435126; 205707790.0892871; 948450680.9278717; 1707326486.072603; 3449667667.059881;
Slovakia; sk; svk; 2010; 5377957588.041206; 2127303.696900981; 184453828.0146129; 708601779.9193418; 1328646744.678198; 3154127931.732152;
Slovakia; sk; svk; 2013; 6758892107.491989; 4355190.565159936; 283867350.7068649; 1195804744.78621; 1829900727.201307; 3444964094.232448;
Slovakia; sk; svk; 2014; 9705863028.239138; 17063732.7002674; 679509007.5307039; 1734790962.615821; 2805951627.645335; 4468547697.747011;
Slovakia; sk; svk; 2015; 9583847611.381578; 12705166.17442406; 646240380.5481148; 1808406592.102443; 2761629044.44531; 4354866428.111286;
Slovakia; sk; svk; 2016; 10116765943.46134; 7311606.14749244; 542031906.6119633; 1735241704.901271; 2753946637.0923; 5076576696.919427;
Slovakia; sk; svk; 2017; 11374634847.47942; 7935469.614194557; 712336280.7729867; 2069977724.227503; 3213279230.083086; 5368484441.406076;
Slovakia; sk; svk; 2018; 13452245136.38758; 161869.1712479747; 986616854.307703; 2584603112.432933; 3892202062.690689; 5988661237.785012;
South Korea; kr; kor; 2006; 63670497161591.8; 1813382755714.915; 5092640547777.257; 9295586262688.74; 15889220182215.26; 31579667413195.63;
South Korea; kr; kor; 2008; 74786011237942.36; 2056667598234.126; 5469175845182.066; 10497692549892.97; 18130916401878.08; 38631558842755.11;
South Korea; kr; kor; 2010; 88124727941085.78; 2516150258003.89; 6970355486465.23; 14053334404871.42; 21594386328429.82; 42990501463315.41;
South Korea; kr; kor; 2012; 106525245709373.9; 2643092024197.009; 8667269415716.695; 16598079734245.87; 26417478914365.63; 52199325620848.73;
South Korea; kr; kor; 2014; 118207769022226.8; 2365049453505.561; 9077916136963.797; 19412433288583.04; 30618488788545.06; 56733881354629.33;
South Korea; kr; kor; 2016; 218435836292954.9; 4487824632651.212; 14374620415104.65; 25913275899112.1; 44949980532668.23; 128710134813418.7;
South Korea; kr; kor; 2017; 239570418238035.4; 4797443293087.736; 13999261506650.5; 27245741118303.31; 47724468101436.79; 145803504218557.1;
South Korea; kr; kor; 2018; 251088036864108.2; 4254957939194.757; 14457983082497.43; 27879674324668.21; 49481424537052.02; 155013996980695.8;
South Korea; kr; kor; 2019; 259626913050218.1; 4014704021146.25; 14314054691044.38; 28909061927115.73; 54024571601576.06; 158364520809335.7;
South Korea; kr; kor; 2020; 274602171999069.6; 5008309259020.94; 16007779154667.99; 31482263895676.37; 56138365666086.18; 165965454023618.2;
South Korea; kr; kor; 2021; 302703651204580.9; 5750758513153.553; 17569960107104.07; 35595733757642.98; 61929274590744.59; 181857924235935.7;
Spain; es; esp; 1980; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1985; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1990; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1993; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1994; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1995; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1996; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1997; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1998; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 1999; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 2000; 0; 0; 0; 0; 0; 0;
Spain; es; esp; 2004; 92877067347.73187; 977530102.7796729; 4231475795.754611; 12511061553.18424; 23486133322.73473; 52520360195.25961;
Spain; es; esp; 2005; 98007189335.56398; 713135997.1919312; 4755535801.279625; 13824040962.95318; 23625656466.44857; 55088820107.69067;
Spain; es; esp; 2006; 115923875388.715; 2334959047.003464; 6952423020.173023; 16789122554.6216; 27836096362.50171; 62011274404.41519;
Spain; es; esp; 2007; 154202415769.3933; 2242097150.494874; 8175860209.896283; 18481216112.53815; 36134122623.1597; 89169119673.30431;
Spain; es; esp; 2008; 156890856721.6594; 2174009694.18322; 7129314974.41633; 16665723538.84717; 34714803399.53909; 96207005114.6736;
Spain; es; esp; 2009; 156217410972.8507; 2265471621.196404; 6766919457.46457; 16156921418.8688; 34279384318.81538; 96748714156.50557;
Spain; es; esp; 2010; 160974712017.3468; 2562459341.086863; 6497721146.58578; 17089153921.22961; 34750305517.41282; 100075072091.0317;
Spain; es; esp; 2011; 156596785056.8088; 2712030341.820346; 6605025821.192541; 17155505549.59744; 34008500654.28559; 96115722689.91284;
Spain; es; esp; 2012; 151384740980.1996; 3194439136.518771; 6774036224.658926; 15292634828.56865; 32804762998.54107; 93318867791.91214;
Spain; es; esp; 2013; 152249380237.4622; 3429207319.68532; 6863266983.627469; 14355908314.32956; 33771854056.74162; 93829143563.07829;
Spain; es; esp; 2014; 158068546673.507; 3942719653.469727; 6537306900.756209; 15421329230.62242; 33638267620.64318; 98528923268.01541;
Spain; es; esp; 2015; 154411163886.3309; 3295844076.328325; 6947296728.111272; 15003080864.38003; 32979366552.99127; 96185575664.52003;
Spain; es; esp; 2016; 157741474071.9524; 3173092562.461271; 7017239070.213943; 15836758130.47577; 33941294584.10787; 97773089724.6935;
Spain; es; esp; 2017; 171307616714.4118; 3704018076.170204; 8014406718.635906; 17495854180.35582; 36593825453.78222; 105499512285.4677;
